id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3583119,2023-11-19 16:36:55,"false","25589372",,"false","false","android",,"1","AirPods"
3583120,2023-11-19 16:36:55,"false","25589379",,"false","false","android",,"1","AirPods"
3583121,2023-11-19 16:36:55,"false","25589389",,"false","false","android",,"1","AirTag"
3583122,2023-11-19 16:36:55,"false","25589390",,"false","false","android",,"1","AirPods"
3583124,2023-11-19 16:04:25,"false","17214190",,"false","false","android",,"1","Tile"
3583125,2023-11-19 16:04:59,"false","24729286",,"false","false","android",,"7","Tile"
3583127,2023-11-19 16:04:58,"false","24909682",,"false","false","android",,"9","Tile"
3583145,2023-11-16 18:10:07,"false","25590675",,"true","false","ios",,"25","Tile"
3583146,2023-11-19 15:59:44,"false","16394332",,"false","false","android",,"34","Find My"
3583149,2023-11-19 16:24:21,"false","16830669",,"false","false","android",,"8","Tile"
3583150,2023-11-19 17:59:00,"false","16873847",,"false","false","android",,"1","Tile"
3583174,2023-11-19 14:52:42,"false","17264487",,"false","false","android",,"22","Tile"
3583175,2023-11-19 14:15:08,"false","22286808",,"false","false","android",,"33","Tile"
3583178,2023-11-19 13:30:47,"false","25592013",,"false","false","ios",,"3","Samsung SmartTag"
3583182,2023-11-19 18:22:15,"false","23427635",,"false","false","android",,"27","Tile"
3583183,2023-11-19 18:22:15,"false","23427636",,"false","false","android",,"3","Tile"
3583185,2023-11-19 18:22:15,"false","23427637",,"false","false","android",,"28","Tile"
3583186,2023-11-19 15:46:07,"false","23568642",,"false","false","android",,"7","Tile"
3583191,2023-11-19 17:02:35,"false","20494097",,"false","false","android",,"66","Find My"
3583193,2023-11-19 16:54:35,"false","22181508",,"false","false","android",,"19","Tile"
3583195,2023-11-19 16:18:19,"false","22181509",,"false","false","android",,"22","Tile"
3583198,2023-11-19 15:30:35,"false","21887525",,"false","false","android",,"39","Apple Device"
3583213,2023-11-19 16:27:36,"false","16936835",,"false","false","android",,"45","Tile"
3583223,2023-11-19 14:47:32,"false","25525355",,"false","false","android",,"15","Find My"
3583224,2023-11-19 01:39:24,"false","24807365",,"false","false","ios",,"3","Tile"
3583225,2023-11-19 02:10:09,"false","24807366",,"false","false","ios",,"3","Tile"
3583227,2023-11-19 17:02:52,"false","16617318",,"false","false","android",,"5","Tile"
3583229,2023-11-19 18:06:35,"false","25374955",,"false","false","android",,"14","AirTag"
3583230,2023-11-19 18:06:34,"false","25374956",,"false","true","android",,"15","AirTag"
3583232,2023-11-19 17:38:33,"false","25088041",,"false","false","android",,"26","AirTag"
3583235,2023-11-19 17:28:16,"false","25527117",,"false","false","android",,"5","AirTag"
3583236,2023-11-19 15:46:25,"false","22122421",,"false","false","android",,"38","Tile"
3583238,2023-11-19 16:43:03,"false","20992604",,"false","false","android",,"56","Find My"
3583239,2023-11-19 16:43:04,"false","20992615",,"false","false","android",,"55","Find My"
3583240,2023-11-19 01:18:30,"false","25599155",,"false","false","ios",,"5","Tile"
3583241,2023-11-19 01:28:51,"false","25599156",,"false","false","ios",,"4","Tile"
3583244,2023-11-19 18:36:26,"false","14925596",,"false","false","android",,"11","Tile"
3583245,2023-11-19 17:51:37,"false","25599278",,"false","false","android",,"5","Tile"
3583249,2023-11-19 14:09:10,"false","24072149",,"false","false","android",,"30","Tile"
3583253,2023-11-19 17:28:19,"false","25599612",,"true","false","ios",,"5","Tile"
3583254,2023-11-19 18:41:55,"false","17142604",,"false","false","android",,"7","Tile"
3583268,2023-11-17 13:40:06,"false","17133958",,"false","false","ios",,"1","Tile"
3583269,2023-11-19 17:48:57,"false","25602168",,"false","false","android",,"1","AirPods"
3583270,2023-11-19 18:34:45,"false","25376361",,"false","false","android",,"3","AirTag"
3583271,2023-11-19 15:18:30,"false","16417195",,"false","true","android",,"1","Tile"
3583272,2023-11-19 17:41:35,"false","16433276",,"false","false","android",,"1","Tile"
3583275,2023-11-19 14:16:01,"false","25602819",,"true","false","ios",,"38","Tile"
3583276,2023-11-19 16:57:41,"false","25602852",,"false","true","android",,"1","AirTag"
3583277,2023-11-19 16:22:39,"false","22382095",,"false","false","android",,"22","Tile"
3583278,2023-11-19 13:43:12,"false","25448141",,"false","false","android",,"43","Tile"
3583279,2023-11-19 12:36:31,"false","25448142",,"false","false","android",,"50","Tile"
3583280,2023-11-19 12:36:31,"false","25448143",,"false","false","android",,"48","Tile"
3583281,2023-11-19 12:36:31,"false","25448144",,"false","false","android",,"53","Tile"
3583282,2023-11-19 12:36:31,"false","25448145",,"false","false","android",,"54","Tile"
3583283,2023-11-19 13:43:12,"false","25448146",,"false","false","android",,"53","Tile"
3583284,2023-11-19 17:08:02,"false","20716733",,"false","false","android",,"70","Tile"
3583342,2023-11-19 19:18:19,"false","17092137",,"false","false","android",,"35","Tile"
3583343,2023-11-19 15:51:27,"false","25535343",,"false","true","android",,"20","AirTag"
3583344,2023-11-19 19:21:47,"false","25609596",,"false","false","android",,"7","AirTag"
3583346,2023-11-19 16:22:48,"false","17324582",,"false","false","android",,"20","Tile"
3583403,2023-11-17 03:08:27,"false","17526203",,"false","false","ios",,"2","Tile"
3583404,2023-11-17 13:27:01,"false","17526203",,"false","false","ios",,"2","Tile"
3583405,2023-11-19 16:08:15,"false","16562335",,"false","false","android",,"39","Tile"
3583407,2023-11-19 15:24:22,"false","25536302",,"false","false","android",,"8","Apple Device"
3583411,2023-11-19 18:15:37,"false","25611727",,"false","true","android",,"3","Tile"
3583412,2023-11-19 16:41:01,"false","15215446",,"false","true","android",,"4","Tile"
3583413,2023-11-19 16:56:27,"false","15215448",,"false","false","android",,"4","Tile"
3583414,2023-11-17 13:45:43,"false","25612707",,"true","false","ios",,"24","Tile"
3583415,2023-11-18 02:04:52,"false","25612733",,"false","false","ios",,"14","Tile"
3583435,2023-11-18 16:23:19,"false","17515738",,"false","false","ios",,"1","Tile"
3583480,2023-11-18 20:18:05,"false","17515739",,"false","false","ios",,"144","Tile"
3583481,2023-11-19 04:21:05,"false","17515739",,"false","false","ios",,"208","Tile"
3583482,2023-11-19 12:33:01,"false","17515739",,"false","false","ios",,"151","Tile"
3583491,2023-11-19 16:54:39,"false","23703327",,"false","false","android",,"12","Tile"
3583499,2023-11-17 12:04:43,"false","17616783",,"false","false","ios",,"38","Tile"
3583500,2023-11-18 03:27:32,"false","17616783",,"false","false","ios",,"35","Tile"
3583501,2023-11-18 11:35:01,"false","17616783",,"false","false","ios",,"37","Tile"
3583502,2023-11-18 19:49:48,"false","17616783",,"false","false","ios",,"59","Tile"
3583503,2023-11-19 06:21:16,"false","17616783",,"false","false","ios",,"52","Tile"
3583504,2023-11-19 14:35:21,"false","17616783",,"false","false","ios",,"53","Tile"
3583510,2023-11-18 16:50:03,"false","17616786",,"false","false","ios",,"1","Tile"
3583511,2023-11-19 15:48:19,"false","17616786",,"false","false","ios",,"4","Tile"
3583513,2023-11-19 17:55:28,"false","22208358",,"false","false","android",,"25","Tile"
3583520,2023-11-19 17:55:28,"false","22208363",,"false","false","android",,"34","Tile"
3583523,2023-11-19 15:52:33,"false","24770008",,"false","false","android",,"8","Tile"
3583524,2023-11-19 15:52:33,"false","25116527",,"false","false","android",,"9","Tile"
3583528,2023-11-19 16:58:05,"false","17524660",,"false","true","android",,"22","Tile"
3583535,2023-11-19 18:40:21,"false","13838611",,"false","false","android",,"39","Tile"
3583538,2023-11-19 18:43:24,"false","22250830",,"false","false","android",,"74","Tile"
3583539,2023-11-19 16:39:11,"false","21587603",,"false","false","android",,"10","Tile"
3583542,2023-11-19 19:27:21,"false","22294374",,"false","false","android",,"81","Tile"
3583545,2023-11-19 17:42:43,"false","22756607",,"false","false","android",,"2","Tile"
3583547,2023-11-19 19:09:22,"false","25375029",,"false","true","android",,"5","AirTag"
3583555,2023-11-19 19:46:49,"false","25375618",,"false","false","android",,"20","AirTag"
3583556,2023-11-19 17:51:08,"false","16404377",,"false","false","android",,"1","Tile"
3583558,2023-11-19 16:35:24,"false","25617015",,"false","false","android",,"4","AirTag"
3583592,2023-11-19 11:55:47,"false","16320904",,"false","false","ios",,"1","Tile"
3583593,2023-11-19 18:16:02,"false","21262503",,"false","false","android",,"11","Tile"
3583594,2023-11-19 18:45:22,"false","25617270",,"false","false","android",,"8","Tile"
3583604,2023-11-19 18:46:16,"false","25619114",,"false","false","android",,"1","AirTag"
3583629,2023-11-17 15:09:02,"false","25620095",,"false","false","android",,"6","Find My"
3583631,2023-11-19 19:23:56,"false","21935063",,"false","false","android",,"31","Tile"
3583633,2023-11-19 17:39:24,"false","21935064",,"false","false","android",,"31","Tile"
3583636,2023-11-19 17:18:28,"false","14627693",,"false","false","android",,"19","Tile"
3583637,2023-11-19 16:30:41,"false","15964463",,"false","false","android",,"44","Chipolo"
3583639,2023-11-19 20:00:35,"false","17448208",,"false","false","ios",,"1","Tile"
3583640,2023-11-18 23:19:04,"false","23861811",,"false","false","ios",,"1","Tile"
3583641,2023-11-19 18:10:00,"false","20881674",,"false","false","android",,"17","Tile"
3583642,2023-11-19 18:10:00,"false","20881675",,"false","false","android",,"17","Tile"
3583643,2023-11-19 18:10:01,"false","20881676",,"false","false","android",,"15","Tile"
3583644,2023-11-19 18:10:01,"false","20881677",,"false","false","android",,"19","Tile"
3583645,2023-11-19 18:10:01,"false","20881678",,"false","false","android",,"8","Tile"
3583646,2023-11-19 18:10:01,"false","20881679",,"false","false","android",,"20","Tile"
3583647,2023-11-19 18:10:01,"false","20881680",,"false","false","android",,"19","Tile"
3583648,2023-11-19 18:10:01,"false","20881681",,"false","false","android",,"21","Tile"
3583649,2023-11-19 18:10:01,"false","20881682",,"false","false","android",,"19","Tile"
3583650,2023-11-19 18:10:01,"false","20881683",,"false","false","android",,"13","Tile"
3583651,2023-11-19 18:10:01,"false","20881685",,"false","false","android",,"12","Tile"
3583652,2023-11-19 17:01:41,"false","25466391",,"false","true","android",,"18","AirTag"
3583664,2023-11-18 21:18:37,"false","17194923",,"false","false","ios",,"1","Tile"
3583665,2023-11-19 11:29:36,"false","17194923",,"false","false","ios",,"3","Tile"
3583690,2023-11-17 19:48:21,"false","18511290",,"false","false","ios",,"2","Tile"
3583691,2023-11-18 03:50:10,"false","18511290",,"false","false","ios",,"78","Tile"
3583692,2023-11-18 11:55:44,"false","18511290",,"false","false","ios",,"155","Tile"
3583693,2023-11-18 19:58:23,"false","18511290",,"false","false","ios",,"219","Tile"
3583694,2023-11-19 04:00:48,"false","18511290",,"false","false","ios",,"216","Tile"
3583699,2023-11-19 17:44:36,"false","21510798",,"false","false","android",,"49","Find My"
3583701,2023-11-19 17:02:12,"false","23401512",,"false","false","android",,"29","Tile"
3583703,2023-11-19 19:04:27,"false","25221301",,"false","false","android",,"9","Find My"
3583787,2023-11-16 06:20:28,"false","16299478",,"false","false","ios",,"1","Tile"
3583788,2023-11-16 20:14:32,"false","16299478",,"false","false","ios",,"2","Tile"
3583789,2023-11-17 05:49:29,"false","16299478",,"false","false","ios",,"3","Tile"
3583790,2023-11-18 05:50:00,"false","16299478",,"false","false","ios",,"1","Tile"
3583791,2023-11-18 20:10:15,"false","16299478",,"false","false","ios",,"2","Tile"
3583813,2023-11-17 05:43:37,"false","16604399",,"false","false","ios",,"1","Tile"
3583822,2023-11-17 01:45:14,"false","18230774",,"false","false","ios",,"1","Chipolo"
3583823,2023-11-17 21:29:44,"false","18230774",,"false","false","ios",,"2","Chipolo"
3583827,2023-11-19 16:31:57,"false","25549059",,"false","false","android",,"5","AirTag"
3583830,2023-11-19 16:44:59,"false","20868804",,"false","false","android",,"70","Tile"
3583842,2023-11-19 05:03:42,"false","17418483",,"false","false","ios",,"1","Tile"
3583853,2023-11-18 22:12:38,"false","17234950",,"false","false","ios",,"1","Tile"
3583858,2023-11-19 18:17:33,"false","25625795",,"false","false","android",,"4","AirPods"
3583861,2023-11-19 18:30:59,"false","25627802",,"false","true","android",,"2","AirTag"
3583863,2023-11-19 16:58:34,"false","23501040",,"false","false","android",,"85","Tile"
3583875,2023-11-18 01:33:24,"false","16594299",,"false","false","ios",,"1","Tile"
3583876,2023-11-18 19:06:36,"false","16594299",,"false","false","ios",,"30","Tile"
3583877,2023-11-19 03:08:17,"false","16594299",,"false","false","ios",,"95","Tile"
3583878,2023-11-18 21:21:57,"false","18932706",,"false","false","ios",,"15","Tile"
3583880,2023-11-19 18:37:28,"false","25629607",,"false","false","android",,"4","AirTag"
3583881,2023-11-19 17:36:03,"false","21304427",,"false","false","android",,"24","Find My"
3583882,2023-11-19 19:44:56,"false","21304432",,"false","false","android",,"29","Find My"
3583883,2023-11-19 19:11:52,"false","21304436",,"false","false","android",,"1","Find My"
3583884,2023-11-19 19:11:53,"false","21304437",,"false","false","android",,"15","Find My"
3583885,2023-11-19 16:44:06,"false","17233523",,"false","true","android",,"20","Tile"
3583887,2023-11-19 16:53:02,"false","14531850",,"false","true","android",,"1","Tile"
3583892,2023-11-17 14:40:49,"false","16756222",,"false","false","ios",,"1","Tile"
3583893,2023-11-16 22:42:13,"false","18211122",,"false","false","ios",,"3","Tile"
3583895,2023-11-17 15:05:57,"false","18211973",,"true","false","ios",,"1","Tile"
3583897,2023-11-17 14:55:28,"false","18212042",,"false","false","ios",,"1","Tile"
3583898,2023-11-19 16:59:58,"false","15611813",,"false","false","android",,"4","Tile"
3583899,2023-11-19 16:27:12,"false","15611814",,"false","false","android",,"6","Tile"
3583900,2023-11-19 16:21:29,"false","15611815",,"false","false","android",,"5","Tile"
3583901,2023-11-19 16:26:48,"false","15613842",,"false","false","android",,"5","Tile"
3583902,2023-11-19 16:26:48,"false","25311167",,"false","false","android",,"5","Tile"
3583903,2023-11-19 16:21:28,"false","25447588",,"false","false","android",,"4","Tile"
3583958,2023-11-18 16:50:34,"false","17603611",,"false","false","ios",,"120","Tile"
3583959,2023-11-19 01:07:31,"false","17603611",,"false","false","ios",,"132","Tile"
3583960,2023-11-19 09:18:44,"false","17603611",,"false","false","ios",,"125","Tile"
3583961,2023-11-19 17:20:57,"false","17603611",,"false","false","ios",,"129","Tile"
3583966,2023-11-19 18:00:12,"false","24870667",,"false","true","android",,"34","Apple Device"
3583969,2023-11-19 19:08:04,"false","25635885",,"false","false","android",,"1","Find My"
3583970,2023-11-18 19:39:24,"false","25070617",,"false","false","android",,"23","AirTag"
3583971,2023-11-19 03:46:05,"false","25070617",,"false","false","android",,"31","AirTag"
3583972,2023-11-19 14:05:26,"false","25070617",,"false","false","android",,"11","AirTag"
3583974,2023-11-19 19:19:42,"false","25636043",,"false","true","android",,"1","Find My"
3583976,2023-11-19 19:51:40,"false","20674837",,"false","true","android",,"28","Tile"
3583979,2023-11-19 18:37:16,"false","25338565",,"false","false","android",,"43","AirTag"
3583980,2023-11-19 19:28:38,"false","25636359",,"false","false","android",,"1","AirTag"
3583991,2023-11-19 20:00:46,"false","25041103",,"false","false","android",,"21","Tile"
3583992,2023-11-19 16:48:56,"false","16916234",,"false","false","android",,"23","Tile"
